3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.2,-0.10504336568084752
3:WALL_FOLLOW,0.2,-0.10504336568084752
3:WALL_FOLLOW,0.2,-0.10504336568084752
3:WALL_FOLLOW,0.2,-0.18380024755862745
3:WALL_FOLLOW,0.2,-0.18380024755862745
3:WALL_FOLLOW,0.2,-0.18380024755862745
3:WALL_FOLLOW,0.2,-0.2100525415178876
3:WALL_FOLLOW,0.2,-0.2100525415178876
3:WALL_FOLLOW,0.2,-0.2100525415178876
3:WALL_FOLLOW,0.2,-0.2363048354771475
3:WALL_FOLLOW,0.2,-0.2363048354771475
3:WALL_FOLLOW,0.2,-0.2363048354771475
3:WALL_FOLLOW,0.4,0.06997192738088565
3:WALL_FOLLOW,0.4,0.06997192738088565
3:WALL_FOLLOW,0.4,0.06997192738088565
3:WALL_FOLLOW,0.2,0.10497498599323217
3:WALL_FOLLOW,0.2,0.10497498599323217
3:WALL_FOLLOW,0.2,0.10497498599323217
3:WALL_FOLLOW,0.2,0.10497498599323217
3:WALL_FOLLOW,0.2,0.10497498599323217
3:WALL_FOLLOW,0.2,0.10497498599323217
3:WALL_FOLLOW,0.4,0.09622422134014554
3:WALL_FOLLOW,0.4,0.09622422134014554
3:WALL_FOLLOW,0.4,0.09622422134014554
3:WALL_FOLLOW,0.4,0.07872269203397228
3:WALL_FOLLOW,0.4,0.07872269203397228
3:WALL_FOLLOW,0.4,0.07872269203397228
3:WALL_FOLLOW,0.4,0.05247039807471238
3:WALL_FOLLOW,0.4,0.05247039807471238
3:WALL_FOLLOW,0.4,0.05247039807471238
3:WALL_FOLLOW,0.4,0.04371963342162574
3:WALL_FOLLOW,0.4,0.04371963342162574
3:WALL_FOLLOW,0.4,0.04371963342162574
3:WALL_FOLLOW,0.4,0.03496886876853911
3:WALL_FOLLOW,0.4,0.03496886876853911
3:WALL_FOLLOW,0.4,0.03496886876853911
3:WALL_FOLLOW,0.4,0.026218104115452227
3:WALL_FOLLOW,0.4,0.026218104115452227
3:WALL_FOLLOW,0.4,0.026218104115452227
3:WALL_FOLLOW,0.4,0.017467339462365596
3:WALL_FOLLOW,0.4,0.017467339462365596
3:WALL_FOLLOW,0.4,0.017467339462365596
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,0.008716574809278961
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.2,0.5250116893413921
3:WALL_FOLLOW,0.2,0.5250116893413921
3:WALL_FOLLOW,0.2,0.5250116893413921
3:WALL_FOLLOW,0.2,0.2624887497487923
3:WALL_FOLLOW,0.2,0.2624887497487923
3:WALL_FOLLOW,0.2,0.2624887497487923
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-1.3885115625107853
3:WALL_FOLLOW,0.2,-1.3885115625107853
3:WALL_FOLLOW,0.2,-1.3885115625107853
3:WALL_FOLLOW,0.2,-1.3885115625107853
3:WALL_FOLLOW,0.2,-1.3885115625107853
3:WALL_FOLLOW,0.2,-1.3885115625107853
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,1.0413068038735054
3:WALL_FOLLOW,0.2,0.9800514513018984
3:WALL_FOLLOW,0.2,0.9800514513018984
3:WALL_FOLLOW,0.2,0.9800514513018984
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.7700330996278187
3:WALL_FOLLOW,0.2,0.6912762177500386
3:WALL_FOLLOW,0.2,0.6912762177500386
3:WALL_FOLLOW,0.2,0.6912762177500386
3:WALL_FOLLOW,0.2,1.668467651721943
3:WALL_FOLLOW,0.2,1.668467651721943
3:WALL_FOLLOW,0.2,1.668467651721943
3:WALL_FOLLOW,0.2,1.5284554172725566
3:WALL_FOLLOW,0.2,1.5284554172725566
3:WALL_FOLLOW,0.2,1.5284554172725566
3:WALL_FOLLOW,0.2,1.2921847716392165
3:WALL_FOLLOW,0.2,1.2921847716392165
3:WALL_FOLLOW,0.2,1.2921847716392165
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.2,-0.11379413033393415
3:WALL_FOLLOW,0.2,-0.11379413033393415
3:WALL_FOLLOW,0.2,-0.11379413033393415
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.3325632466611007
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.31506171735492744
3:WALL_FOLLOW,0.2,-0.31506171735492744
3:WALL_FOLLOW,0.2,-0.31506171735492744
3:WALL_FOLLOW,0.2,-0.2538063647833208
3:WALL_FOLLOW,0.2,-0.2538063647833208
3:WALL_FOLLOW,0.2,-0.2538063647833208
3:WALL_FOLLOW,0.2,-0.22755407082406087
3:WALL_FOLLOW,0.2,-0.22755407082406087
3:WALL_FOLLOW,0.2,-0.22755407082406087
3:WALL_FOLLOW,0.2,-0.1662987182524542
3:WALL_FOLLOW,0.2,-0.1662987182524542
3:WALL_FOLLOW,0.2,-0.1662987182524542
3:WALL_FOLLOW,0.2,-0.10504336568084752
3:WALL_FOLLOW,0.2,-0.10504336568084752
3:WALL_FOLLOW,0.2,-0.10504336568084752
3:WALL_FOLLOW,0.4,-0.07879107172158761
3:WALL_FOLLOW,0.4,-0.07879107172158761
3:WALL_FOLLOW,0.4,-0.07879107172158761
3:WALL_FOLLOW,0.4,-0.06128954241541435
3:WALL_FOLLOW,0.4,-0.06128954241541435
3:WALL_FOLLOW,0.4,-0.06128954241541435
3:WALL_FOLLOW,0.4,-0.04378801310924108
3:WALL_FOLLOW,0.4,-0.04378801310924108
3:WALL_FOLLOW,0.4,-0.04378801310924108
3:WALL_FOLLOW,0.4,-0.035037248456154205
3:WALL_FOLLOW,0.4,-0.035037248456154205
3:WALL_FOLLOW,0.4,-0.035037248456154205
3:WALL_FOLLOW,0.4,-0.02628648380306757
3:WALL_FOLLOW,0.4,-0.02628648380306757
3:WALL_FOLLOW,0.4,-0.02628648380306757
3:WALL_FOLLOW,0.4,-0.01753571914998094
3:WALL_FOLLOW,0.4,-0.01753571914998094
3:WALL_FOLLOW,0.4,-0.01753571914998094
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-0.008784954496894305
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
